node_id,node_kind,symbol,file,line,column
195,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb57,canon_telemetry/src/lib.rs,218,44
196,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb58,canon_telemetry/src/lib.rs,218,44
197,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb59,canon_telemetry/src/lib.rs,218,44
198,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb6,canon_telemetry/src/lib.rs,218,44
199,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb60,canon_telemetry/src/lib.rs,218,44
200,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb61,canon_telemetry/src/lib.rs,218,44
201,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb62,canon_telemetry/src/lib.rs,218,44
202,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb63,canon_telemetry/src/lib.rs,218,44
203,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb64,canon_telemetry/src/lib.rs,218,44
204,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb65,canon_telemetry/src/lib.rs,218,44
205,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb66,canon_telemetry/src/lib.rs,218,44
206,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb67,canon_telemetry/src/lib.rs,218,44
207,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb68,canon_telemetry/src/lib.rs,218,44
208,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb69,canon_telemetry/src/lib.rs,218,44
209,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb7,canon_telemetry/src/lib.rs,218,44
210,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb70,canon_telemetry/src/lib.rs,218,44
211,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb71,canon_telemetry/src/lib.rs,218,44
212,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb72,canon_telemetry/src/lib.rs,218,44
213,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb73,canon_telemetry/src/lib.rs,218,44
214,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb74,canon_telemetry/src/lib.rs,218,44
215,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb75,canon_telemetry/src/lib.rs,218,44
216,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb76,canon_telemetry/src/lib.rs,218,44
217,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb77,canon_telemetry/src/lib.rs,218,44
218,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb78,canon_telemetry/src/lib.rs,218,44
219,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb79,canon_telemetry/src/lib.rs,218,44
220,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb8,canon_telemetry/src/lib.rs,218,44
221,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb80,canon_telemetry/src/lib.rs,218,44
222,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb81,canon_telemetry/src/lib.rs,218,44
223,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb82,canon_telemetry/src/lib.rs,218,44
224,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb83,canon_telemetry/src/lib.rs,218,54
225,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb84,canon_telemetry/src/lib.rs,218,54
226,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb85,canon_telemetry/src/lib.rs,218,54
227,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb86,canon_telemetry/src/lib.rs,218,54
228,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb87,canon_telemetry/src/lib.rs,218,54
229,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb88,canon_telemetry/src/lib.rs,218,54
230,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb89,canon_telemetry/src/lib.rs,218,55
231,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::bb9,canon_telemetry/src/lib.rs,218,44
232,METHOD,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::fn,canon_telemetry/src/lib.rs,218,44
233,PARAM,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::param0,canon_telemetry/src/lib.rs,218,44
234,PARAM,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_bytes::param1,canon_telemetry/src/lib.rs,218,44
235,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb0,canon_telemetry/src/lib.rs,220,9
236,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb0::call0,canon_telemetry/src/lib.rs,220,9
237,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb1,canon_telemetry/src/lib.rs,218,54
238,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb10,canon_telemetry/src/lib.rs,218,54
239,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb11,canon_telemetry/src/lib.rs,230,9
240,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb11::call5,canon_telemetry/src/lib.rs,230,9
241,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb12,canon_telemetry/src/lib.rs,218,54
242,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb13,canon_telemetry/src/lib.rs,230,9
243,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb14,canon_telemetry/src/lib.rs,227,9
244,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb15,canon_telemetry/src/lib.rs,224,9
245,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb16,canon_telemetry/src/lib.rs,222,9
246,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb17,canon_telemetry/src/lib.rs,221,9
247,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb18,canon_telemetry/src/lib.rs,220,9
248,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb19,canon_telemetry/src/lib.rs,218,55
249,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb2,canon_telemetry/src/lib.rs,218,54
250,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb3,canon_telemetry/src/lib.rs,221,9
251,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb3::call1,canon_telemetry/src/lib.rs,221,9
252,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb4,canon_telemetry/src/lib.rs,218,54
253,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb5,canon_telemetry/src/lib.rs,222,9
254,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb5::call2,canon_telemetry/src/lib.rs,222,9
255,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb6,canon_telemetry/src/lib.rs,218,54
256,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb7,canon_telemetry/src/lib.rs,224,9
257,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb7::call3,canon_telemetry/src/lib.rs,224,9
258,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb8,canon_telemetry/src/lib.rs,218,54
259,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb9,canon_telemetry/src/lib.rs,227,9
260,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::bb9::call4,canon_telemetry/src/lib.rs,227,9
261,METHOD,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::fn,canon_telemetry/src/lib.rs,218,44
262,PARAM,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::param0,canon_telemetry/src/lib.rs,218,44
263,PARAM,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_str::param1,canon_telemetry/src/lib.rs,218,44
264,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb0,canon_telemetry/src/lib.rs,218,44
265,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb1,canon_telemetry/src/lib.rs,218,54
266,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb2,canon_telemetry/src/lib.rs,218,54
267,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb3,canon_telemetry/src/lib.rs,218,54
268,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb4,canon_telemetry/src/lib.rs,218,54
269,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb5,canon_telemetry/src/lib.rs,218,54
270,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb6,canon_telemetry/src/lib.rs,218,54
271,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb7,canon_telemetry/src/lib.rs,218,54
272,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::bb8,canon_telemetry/src/lib.rs,218,55
273,METHOD,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::fn,canon_telemetry/src/lib.rs,218,44
274,PARAM,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::param0,canon_telemetry/src/lib.rs,218,44
275,PARAM,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__FieldVisitor as _::_serde::de::Visitor<'de>>::visit_u64::param1,canon_telemetry/src/lib.rs,218,44
276,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::expecting::bb0,canon_telemetry/src/lib.rs,218,44
277,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::expecting::bb0::call0,canon_telemetry/src/lib.rs,218,44
278,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::expecting::bb1,canon_telemetry/src/lib.rs,218,55
279,METHOD,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::expecting::fn,canon_telemetry/src/lib.rs,218,44
280,PARAM,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::expecting::param0,canon_telemetry/src/lib.rs,218,44
281,PARAM,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::expecting::param1,canon_telemetry/src/lib.rs,218,44
282,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb0,canon_telemetry/src/lib.rs,218,44
283,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb1,canon_telemetry/src/lib.rs,218,44
284,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb10,canon_telemetry/src/lib.rs,218,44
285,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb100,canon_telemetry/src/lib.rs,218,44
286,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb100::call46,canon_telemetry/src/lib.rs,218,44
287,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb101,canon_telemetry/src/lib.rs,218,44
288,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb102,canon_telemetry/src/lib.rs,218,54
289,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb103,canon_telemetry/src/lib.rs,218,44
290,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb103::call47,canon_telemetry/src/lib.rs,218,44
291,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb104,canon_telemetry/src/lib.rs,218,44
292,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb105,canon_telemetry/src/lib.rs,218,44
293,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb105::call48,canon_telemetry/src/lib.rs,218,44
294,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb106,canon_telemetry/src/lib.rs,218,54
295,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb107,canon_telemetry/src/lib.rs,218,44
296,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb107::call49,canon_telemetry/src/lib.rs,218,44
297,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb108,canon_telemetry/src/lib.rs,218,44
298,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb109,canon_telemetry/src/lib.rs,218,54
299,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb10::call4,canon_telemetry/src/lib.rs,218,44
300,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb11,canon_telemetry/src/lib.rs,218,44
301,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb110,canon_telemetry/src/lib.rs,218,44
302,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb110::call50,canon_telemetry/src/lib.rs,218,44
303,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb111,canon_telemetry/src/lib.rs,218,44
304,BASIC_BLOCK,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb112,canon_telemetry/src/lib.rs,218,44
305,CALL_SITE,<_::<impl _::_serde::Deserialize<'de> for BuildReport>::deserialize::__Visitor<'de> as _::_serde::de::Visitor<'de>>::visit_map::bb112::call51,canon_telemetry/src/lib.rs,218,44
